ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
2215,2,2,28.12,-2,-1,1,-2
2215,2,2,23.13,-1,-1,1,-1
2215,2,2,26.02,-1,-1,1,-1
2215,2,2,46.87,1,1,-1,1
2215,2,2,45.47,2,1,1,2
2215,2,2,30.21,-1,-1,-1,-1
2215,2,2,23.87,-1,-1,1,-1
2215,2,2,30.72,2,1,-1,2
2215,2,2,8.45,-2,-1,1,-2
2215,2,2,10.76,-1,-1,1,-1
2215,2,2,20.43,-2,-1,1,-2
2215,2,2,7.95,-1,-1,1,-1
2215,2,2,35.43,1,1,-1,1
2215,2,2,25.93,-2,-1,1,-2
2215,2,2,38.80,1,1,-1,1
2215,2,2,6.20,-2,-1,1,-2
2215,2,2,17.30,-1,-1,-1,-1
2215,2,2,45.61,2,1,-1,2
2215,2,2,41.51,2,1,1,2
2215,2,2,28.04,-2,-1,-1,-2
2215,2,2,21.87,-1,-1,1,-1
2215,2,2,36.16,2,1,-1,2
2215,2,2,38.03,1,1,-1,1
2215,2,2,16.10,-2,-1,1,-2
2215,2,2,23.28,-1,-1,1,-1
2215,2,2,14.15,-1,-1,1,-1
2215,2,2,40.16,2,1,1,2
2215,2,2,32.02,1,1,-1,1
2215,2,2,33.19,1,1,-1,1
2215,2,2,33.05,2,1,-1,2
2215,2,2,29.18,-1,-1,-1,-1
2215,2,2,35.23,1,1,-1,1
2215,2,2,15.56,-1,-1,1,-1
2215,2,2,24.52,-1,-1,1,-1
2215,2,2,19.00,-1,-1,1,-1
2215,2,2,32.13,1,1,-1,1
2215,2,2,26.35,-1,-1,1,-1
2215,2,2,34.63,1,1,-1,1
2215,2,2,30.11,-1,-1,-1,-1
2215,2,2,6.65,-1,-1,1,-1
2215,2,2,19.12,-1,-1,1,-1
2215,2,2,12.89,-1,-1,1,-1
2215,2,2,27.23,-1,-1,1,-1
2215,2,2,24.34,-1,-1,1,-1
2215,2,2,24.76,-1,-1,1,-1
2215,2,2,20.97,-2,-1,1,-2
2215,2,2,13.92,-1,-1,1,-1
2215,2,2,27.32,-1,-1,1,-1
2215,2,2,11.75,-1,-1,1,-1
2215,2,2,21.52,-1,-1,1,-1
2215,2,2,16.45,-2,-1,-1,-2
2215,2,2,41.79,1,1,1,1
2215,2,2,28.43,-2,-1,-1,-2
2215,2,2,29.66,-2,-1,-1,-2
2215,2,2,28.90,-2,-1,-1,-2
2215,2,2,37.06,2,1,-1,2
2215,2,2,27.11,-1,-1,1,-1
2215,2,2,19.20,-1,-1,1,-1
2215,2,2,18.23,-1,-1,1,-1
2215,2,2,30.69,1,1,-1,1
2215,2,2,21.05,-2,-1,1,-2
2215,2,2,22.83,-1,-1,1,-1
2215,2,2,13.79,-1,-1,1,-1
2215,2,2,31.22,1,1,-1,1
2215,2,2,34.11,2,1,-1,2
2215,2,2,33.07,1,1,-1,1
2215,2,2,20.73,-1,-1,1,-1
2215,2,2,17.02,-1,-1,-1,-1
2215,2,2,23.63,-1,-1,1,-1
2215,2,2,42.02,2,1,1,2
2215,2,2,15.33,-2,-1,1,-2
2215,2,2,41.85,1,1,1,1
2215,2,2,21.98,-1,-1,1,-1
2215,2,2,26.90,-1,-1,1,-1
2215,2,2,17.66,-1,-1,-1,-1
2215,2,2,18.52,-1,-1,1,-1
2215,2,2,49.57,2,1,1,2
2215,2,2,29.56,-1,-1,-1,-1
2215,2,2,30.94,1,1,-1,1
2215,2,2,19.17,-1,-1,1,-1
2215,2,2,49.40,2,1,1,2
2215,2,2,39.79,2,1,-1,2
2215,2,2,25.57,-1,-1,1,-1
2215,2,2,21.40,-1,-1,1,-1
2215,2,2,43.80,1,1,-1,1
2215,2,2,41.68,2,1,1,2
2215,2,2,17.15,-1,-1,-1,-1
2215,2,2,32.89,1,1,-1,1
2215,2,2,45.22,1,1,-1,1
2215,2,2,42.30,1,1,1,1
2215,2,2,15.65,-1,-1,1,-1
2215,2,2,35.14,1,1,-1,1
2215,2,2,36.83,1,1,-1,1
2215,2,2,47.00,2,1,-1,2
2215,2,2,21.77,-1,-1,1,-1
2215,2,2,38.34,1,1,-1,1
2215,2,2,29.34,-1,-1,-1,-1
2215,2,2,22.81,-1,-1,1,-1
2215,2,2,32.34,1,1,-1,1
2215,2,2,54.51,1,1,1,1
2215,2,2,33.74,1,1,-1,1
2215,2,2,31.00,2,1,-1,2
2215,2,2,36.78,2,1,-1,2
2215,2,2,39.85,1,1,-1,1
2215,2,2,27.19,-2,-1,1,-2
2215,2,2,38.62,1,1,-1,1
2215,2,2,44.60,1,1,-1,1
2215,2,2,27.62,-2,-1,1,-2
2215,2,2,31.47,1,1,-1,1
2215,2,2,46.45,1,1,-1,1
2215,2,2,33.70,2,1,-1,2
2215,2,2,31.15,2,1,-1,2
2215,2,2,33.27,2,1,-1,2
2215,2,2,38.77,2,1,-1,2
2215,2,2,27.97,-2,-1,-1,-2
2215,2,2,52.62,1,1,1,1
2215,2,2,36.49,1,1,-1,1
2215,2,2,23.67,-1,-1,1,-1
2215,2,2,24.95,-2,-1,1,-2
2215,2,2,39.68,1,1,-1,1
2215,2,2,51.72,1,1,1,1
2215,2,2,33.21,1,1,-1,1
2215,2,2,29.83,-1,-1,-1,-1
2215,2,2,35.53,1,1,-1,1
2215,2,2,45.03,1,1,-1,1
2215,2,2,36.81,1,1,-1,1
2215,2,2,26.74,-1,-1,1,-1
2215,2,2,39.62,1,1,-1,1
2215,2,2,24.05,-2,-1,1,-2
2215,2,2,25.77,-2,-1,1,-2
2215,2,2,40.17,1,1,-1,1
2215,2,2,36.08,1,1,-1,1
2215,2,2,38.73,2,1,-1,2
2215,2,2,32.59,2,1,-1,2
2215,2,2,28.63,-1,-1,-1,-1
2215,2,2,14.36,-2,-1,1,-2
2215,2,2,50.94,1,1,1,1
2215,2,2,54.19,1,1,1,1
2215,2,2,43.52,2,1,-1,2
2215,2,2,47.66,1,1,-1,1
2215,2,2,44.12,1,1,-1,1
2215,2,2,29.27,-2,-1,-1,-2
2215,2,2,20.71,-1,-1,1,-1
2215,2,2,35.25,2,1,-1,2
2215,2,2,33.91,2,1,-1,2
2215,2,2,29.88,-1,-1,-1,-1
2215,2,2,34.73,1,1,-1,1
2215,2,2,46.91,1,1,-1,1
2215,2,2,40.01,1,1,-1,1
2215,2,2,41.76,1,1,1,1
2216,2,2,32.54,2,1,1,2
2216,2,2,34.95,1,1,-1,1
2216,2,2,17.92,-1,-1,1,-1
2216,2,2,28.78,-1,-1,1,-1
2216,2,2,12.14,-2,-1,1,-2
2216,2,2,32.65,1,1,1,1
2216,2,2,6.41,-2,-1,1,-2
2216,2,2,29.53,-1,-1,1,-1
2216,2,2,24.99,-1,-1,1,-1
2216,2,2,20.36,-2,-1,1,-2
2216,2,2,30.48,1,1,1,1
2216,2,2,7.19,-1,-1,1,-1
2216,2,2,32.26,1,1,1,1
2216,2,2,14.44,-2,-1,1,-2
2216,2,2,16.76,-1,-1,1,-1
2216,2,2,36.04,1,1,-1,1
2216,2,2,37.71,2,1,1,2
2216,2,2,47.13,1,1,1,1
2216,2,2,25.75,-2,-1,1,-2
2216,2,2,22.87,-1,-1,1,-1
2216,2,2,23.03,-1,-1,1,-1
2216,2,2,10.72,-1,-1,1,-1
2216,2,2,27.96,-1,-1,1,-1
2216,2,2,16.21,-1,-1,1,-1
2216,2,2,37.05,2,1,-1,2
2216,2,2,40.51,1,1,1,1
2216,2,2,8.38,-2,-1,1,-2
2216,2,2,36.60,1,1,-1,1
2216,2,2,15.51,-2,-1,1,-2
2216,2,2,24.13,-1,-1,1,-1
2216,2,2,16.81,-1,-1,1,-1
2216,2,2,19.13,-1,-1,1,-1
2216,2,2,18.56,-1,-1,1,-1
2216,2,2,24.78,-1,-1,1,-1
2216,2,2,30.09,-1,-1,1,-1
2216,2,2,19.97,-2,-1,1,-2
2216,2,2,36.79,1,1,-1,1
2216,2,2,20.82,-2,-1,1,-2
2216,2,2,22.95,-2,-1,1,-2
2216,2,2,43.90,1,1,1,1
2216,2,2,27.90,-1,-1,1,-1
2216,2,2,11.32,-1,-1,1,-1
2216,2,2,46.00,2,1,1,2
2216,2,2,27.30,-1,-1,1,-1
2216,2,2,15.74,-2,-1,1,-2
2216,2,2,21.77,-1,-1,1,-1
2216,2,2,31.45,1,1,1,1
2216,2,2,22.77,-1,-1,1,-1
2216,2,2,31.06,1,1,1,1
2216,2,2,25.72,-2,-1,1,-2
2216,2,2,29.03,-1,-1,1,-1
2216,2,2,44.11,1,1,1,1
2216,2,2,9.15,-1,-1,1,-1
2216,2,2,16.96,-1,-1,1,-1
2216,2,2,33.46,1,1,1,1
2216,2,2,33.85,2,1,1,2
2216,2,2,30.10,-1,-1,1,-1
2216,2,2,38.56,1,1,-1,1
2216,2,2,22.13,-1,-1,1,-1
2216,2,2,28.07,-1,-1,1,-1
2216,2,2,44.90,1,1,1,1
2216,2,2,29.69,-1,-1,1,-1
2216,2,2,14.08,-1,-1,1,-1
2216,2,2,23.64,-1,-1,1,-1
2216,2,2,25.60,-2,-1,1,-2
2216,2,2,30.52,2,1,1,2
2216,2,2,9.65,-2,-1,1,-2
2216,2,2,37.16,2,1,-1,2
2216,2,2,26.18,-1,-1,1,-1
2216,2,2,23.68,-2,-1,1,-2
2216,2,2,26.73,-1,-1,1,-1
2216,2,2,33.82,1,1,1,1
2216,2,2,42.90,2,1,1,2
2216,2,2,17.90,-1,-1,1,-1
2216,2,2,38.89,2,1,-1,2
2216,2,2,20.79,-1,-1,1,-1
2216,2,2,21.26,-1,-1,1,-1
2216,2,2,32.72,1,1,1,1
2216,2,2,41.09,2,1,-1,2
2216,2,2,26.64,-1,-1,1,-1
2216,2,2,34.95,1,1,-1,1
2216,2,2,35.77,1,1,-1,1
2216,2,2,22.08,-1,-1,1,-1
2216,2,2,30.91,1,1,1,1
2216,2,2,21.61,-2,-1,1,-2
2216,2,2,23.32,-2,-1,1,-2
2216,2,2,41.86,1,1,1,1
2216,2,2,14.38,-2,-1,1,-2
2216,2,2,15.77,-2,-1,1,-2
2216,2,2,34.62,1,1,-1,1
2216,2,2,21.42,-1,-1,1,-1
2216,2,2,26.88,-2,-1,1,-2
2216,2,2,31.57,1,1,1,1
2216,2,2,47.81,1,1,1,1
2216,2,2,27.52,-1,-1,1,-1
2216,2,2,29.05,-1,-1,1,-1
2216,2,2,34.68,1,1,-1,1
2216,2,2,36.53,2,1,-1,2
2216,2,2,44.29,1,1,1,1
2216,2,2,17.46,-2,-1,1,-2
2216,2,2,32.53,2,1,1,2
2216,2,2,49.36,2,1,1,2
2216,2,2,25.55,-1,-1,1,-1
2216,2,2,18.16,-2,-1,1,-2
2216,2,2,37.10,1,1,-1,1
2216,2,2,34.79,2,1,-1,2
2216,2,2,44.03,1,1,1,1
2216,2,2,47.27,1,1,1,1
2216,2,2,23.55,-1,-1,1,-1
2216,2,2,29.61,-1,-1,1,-1
2216,2,2,40.59,1,1,1,1
2216,2,2,32.74,1,1,1,1
2216,2,2,35.03,1,1,-1,1
2216,2,2,42.31,1,1,1,1
2216,2,2,39.41,1,1,-1,1
2216,2,2,27.72,-1,-1,1,-1
2216,2,2,31.76,1,1,1,1
2216,2,2,35.08,1,1,-1,1
2216,2,2,30.87,2,1,1,2
2216,2,2,30.28,-1,-1,1,-1
2216,2,2,35.00,2,1,-1,2
2216,2,2,25.05,-2,-1,1,-2
2216,2,2,51.04,1,1,1,1
2216,2,2,49.64,1,1,1,1
2216,2,2,45.48,2,1,1,2
2216,2,2,39.54,1,1,-1,1
2216,2,2,33.10,2,1,1,2
2216,2,2,42.45,2,1,1,2
2216,2,2,33.93,1,1,1,1
2216,2,2,38.30,1,1,-1,1
2216,2,2,27.81,-1,-1,1,-1
2216,2,2,37.31,1,1,-1,1
2216,2,2,22.82,-1,-1,1,-1
2216,2,2,31.87,1,1,1,1
2216,2,2,25.10,-1,-1,1,-1
2216,2,2,39.74,2,1,-1,2
2216,2,2,19.46,-1,-1,1,-1
2216,2,2,41.52,2,1,1,2
2216,2,2,29.39,-1,-1,1,-1
2216,2,2,53.55,2,1,1,2
2216,2,2,18.73,-1,-1,1,-1
2216,2,2,26.49,-1,-1,1,-1
2216,2,2,38.70,1,1,-1,1
2216,2,2,29.76,-1,-1,1,-1
2216,2,2,43.34,1,1,1,1
2216,2,2,40.10,1,1,-1,1
2216,2,2,44.63,1,1,1,1
2216,2,2,37.63,1,1,-1,1
2216,2,2,44.14,2,1,1,2
2216,2,2,33.92,1,1,1,1
2216,2,2,22.76,-2,-1,1,-2
2216,2,2,47.39,2,1,1,2
2216,2,2,38.20,1,1,-1,1
2216,2,2,55.29,1,1,1,1
2216,2,2,40.14,1,1,-1,1
2216,2,2,30.25,-1,-1,1,-1
2216,2,2,46.72,2,1,1,2
2216,2,2,51.86,1,1,1,1
2216,2,2,51.28,2,1,1,2
2216,2,2,15.00,-1,-1,1,-1
2217,2,2,32.38,1,1,-1,1
2217,2,2,43.82,1,1,-1,1
2217,2,2,37.01,1,1,-1,1
2217,2,2,31.67,1,1,-1,1
2217,2,2,11.39,-1,-1,1,-1
2217,2,2,34.73,2,1,1,2
2217,2,2,37.03,1,1,-1,1
2217,2,2,31.39,1,1,-1,1
2217,2,2,36.17,1,1,-1,1
2217,2,2,27.07,-1,-1,-1,-1
2217,2,2,37.97,1,1,-1,1
2217,2,2,21.97,-1,-1,-1,-1
2217,2,2,27.90,-1,-1,-1,-1
2217,2,2,5.33,-1,-1,1,-1
2217,2,2,34.25,1,1,1,1
2217,2,2,9.46,-1,-1,1,-1
2217,2,2,6.48,-1,-1,1,-1
2217,2,2,18.78,-2,-1,1,-2
2217,2,2,39.08,2,1,1,2
2217,2,2,21.75,-1,-1,-1,-1
2217,2,2,27.32,-2,-1,-1,-2
2217,2,2,29.58,-1,-1,-1,-1
2217,2,2,36.44,1,1,-1,1
2217,2,2,23.82,-1,-1,-1,-1
2217,2,2,30.64,-1,-1,-1,-1
2217,2,2,26.01,-1,-1,-1,-1
2217,2,2,25.93,-1,-1,-1,-1
2217,2,2,15.43,-1,-1,1,-1
2217,2,2,23.39,-2,-1,-1,-2
2217,2,2,20.87,-2,-1,-1,-2
2217,2,2,10.25,-2,-1,1,-2
2217,2,2,18.04,-1,-1,1,-1
2217,2,2,31.91,2,1,-1,2
2217,2,2,27.08,-2,-1,-1,-2
2217,2,2,20.63,-2,-1,-1,-2
2217,2,2,13.27,-1,-1,1,-1
2217,2,2,28.79,-1,-1,-1,-1
2217,2,2,33.87,1,1,1,1
2217,2,2,45.54,1,1,-1,1
2217,2,2,34.39,1,1,1,1
2217,2,2,13.33,-1,-1,1,-1
2217,2,2,41.45,1,1,-1,1
2217,2,2,40.32,1,1,-1,1
2217,2,2,30.26,1,1,-1,1
2217,2,2,19.31,-1,-1,1,-1
2217,2,2,25.79,-1,-1,-1,-1
2217,2,2,15.74,-2,-1,1,-2
2217,2,2,40.90,1,1,-1,1
2217,2,2,29.93,-1,-1,-1,-1
2217,2,2,15.21,-1,-1,1,-1
2217,2,2,28.83,-2,-1,-1,-2
2217,2,2,21.24,-1,-1,-1,-1
2217,2,2,34.75,1,1,1,1
2217,2,2,46.52,1,1,-1,1
2217,2,2,24.92,-2,-1,-1,-2
2217,2,2,26.76,-2,-1,-1,-2
2217,2,2,10.70,-2,-1,1,-2
2217,2,2,23.79,-2,-1,-1,-2
2217,2,2,20.15,-1,-1,-1,-1
2217,2,2,44.95,1,1,-1,1
2217,2,2,26.38,-2,-1,-1,-2
2217,2,2,31.55,1,1,-1,1
2217,2,2,17.86,-1,-1,1,-1
2217,2,2,16.43,-1,-1,1,-1
2217,2,2,23.38,-2,-1,-1,-2
2217,2,2,24.66,-1,-1,-1,-1
2217,2,2,17.00,-1,-1,1,-1
2217,2,2,47.36,2,1,1,2
2217,2,2,25.41,-2,-1,-1,-2
2217,2,2,17.27,-2,-1,1,-2
2217,2,2,32.77,2,1,-1,2
2217,2,2,39.73,1,1,-1,1
2217,2,2,37.14,2,1,-1,2
2217,2,2,20.35,-1,-1,-1,-1
2217,2,2,6.79,-1,-1,1,-1
2217,2,2,13.34,-1,-1,1,-1
2217,2,2,28.78,-2,-1,-1,-2
2217,2,2,26.28,-1,-1,-1,-1
2217,2,2,22.95,-2,-1,-1,-2
2217,2,2,20.93,-1,-1,-1,-1
2217,2,2,20.28,-1,-1,-1,-1
2217,2,2,22.26,-2,-1,-1,-2
2217,2,2,47.46,2,1,-1,2
2217,2,2,37.40,1,1,-1,1
2217,2,2,29.79,-2,-1,-1,-2
2217,2,2,19.54,-2,-1,-1,-2
2217,2,2,14.43,-1,-1,1,-1
2217,2,2,28.49,-1,-1,-1,-1
2217,2,2,29.23,-2,-1,-1,-2
2217,2,2,42.39,1,1,-1,1
2217,2,2,39.27,1,1,-1,1
2217,2,2,21.33,-1,-1,-1,-1
2217,2,2,25.24,-1,-1,-1,-1
2217,2,2,45.75,1,1,-1,1
2217,2,2,48.74,1,1,-1,1
2217,2,2,39.14,1,1,-1,1
2217,2,2,39.15,1,1,-1,1
2217,2,2,46.63,1,1,-1,1
2217,2,2,44.10,1,1,-1,1
2217,2,2,28.64,-1,-1,-1,-1
2217,2,2,33.93,1,1,1,1
2217,2,2,38.93,1,1,-1,1
2217,2,2,23.10,-2,-1,-1,-2
2217,2,2,42.74,1,1,-1,1
2217,2,2,22.18,-1,-1,-1,-1
2217,2,2,34.98,1,1,1,1
2217,2,2,26.36,-1,-1,-1,-1
2217,2,2,18.59,-1,-1,1,-1
2217,2,2,30.25,2,1,-1,2
2217,2,2,31.40,2,1,-1,2
2217,2,2,37.95,1,1,-1,1
2217,2,2,23.71,-1,-1,-1,-1
2217,2,2,54.61,1,1,-1,1
2217,2,2,33.89,1,1,1,1
2217,2,2,27.71,-1,-1,-1,-1
2217,2,2,46.87,2,1,-1,2
2217,2,2,30.60,-1,-1,-1,-1
2217,2,2,37.05,1,1,-1,1
2217,2,2,41.48,1,1,-1,1
2217,2,2,24.97,-2,-1,-1,-2
2217,2,2,37.92,1,1,-1,1
2217,2,2,43.61,1,1,-1,1
2217,2,2,28.37,-2,-1,-1,-2
2217,2,2,52.59,1,1,-1,1
2217,2,2,23.88,-1,-1,-1,-1
2217,2,2,34.54,1,1,1,1
2217,2,2,34.49,2,1,1,2
2217,2,2,39.87,1,1,-1,1
2217,2,2,34.48,2,1,1,2
2217,2,2,49.77,2,1,1,2
2217,2,2,43.66,1,1,-1,1
2217,2,2,39.68,2,1,-1,2
2217,2,2,16.93,-1,-1,1,-1
2217,2,2,46.00,2,1,-1,2
2217,2,2,22.21,-1,-1,-1,-1
2217,2,2,31.55,1,1,-1,1
2217,2,2,26.91,-1,-1,-1,-1
2217,2,2,34.83,2,1,1,2
2217,2,2,15.67,-1,-1,1,-1
2217,2,2,30.27,-1,-1,-1,-1
2217,2,2,51.14,1,1,-1,1
2217,2,2,30.46,1,1,-1,1
2217,2,2,36.97,1,1,-1,1
2217,2,2,35.86,1,1,-1,1
2217,2,2,47.00,1,1,-1,1
2217,2,2,44.16,1,1,-1,1
2217,2,2,42.33,1,1,-1,1
2217,2,2,37.20,1,1,-1,1
2217,2,2,37.66,1,1,-1,1
2217,2,2,54.60,2,1,-1,2
2217,2,2,14.82,-2,-1,1,-2
2217,2,2,51.35,1,1,-1,1
2217,2,2,33.11,2,1,-1,2
2217,2,2,28.08,-1,-1,-1,-1
2217,2,2,36.58,2,1,-1,2
2217,2,2,43.34,2,1,-1,2
2217,2,2,32.79,2,1,-1,2
2217,2,2,25.63,-2,-1,-1,-2
2217,2,2,31.88,2,1,-1,2
2217,2,2,31.20,1,1,-1,1
2218,2,2,36.26,1,1,-1,1
2218,2,2,23.73,-1,-1,-1,-1
2218,2,2,30.01,-2,-1,-1,-2
2218,2,2,15.54,-1,-1,-1,-1
2218,2,2,32.19,2,1,-1,2
2218,2,2,36.60,1,1,-1,1
2218,2,2,36.88,1,1,-1,1
2218,2,2,23.19,-1,-1,-1,-1
2218,2,2,44.69,1,1,-1,1
2218,2,2,38.99,2,1,-1,2
2218,2,2,16.40,-1,-1,1,-1
2218,2,2,37.77,1,1,-1,1
2218,2,2,25.80,-1,-1,-1,-1
2218,2,2,29.30,-1,-1,-1,-1
2218,2,2,18.08,-1,-1,1,-1
2218,2,2,41.93,1,1,-1,1
2218,2,2,30.13,-2,-1,-1,-2
2218,2,2,40.88,1,1,-1,1
2218,2,2,13.83,-1,-1,-1,-1
2218,2,2,32.66,1,1,-1,1
2218,2,2,38.70,1,1,-1,1
2218,2,2,22.45,-1,-1,-1,-1
2218,2,2,23.52,-2,-1,-1,-2
2218,2,2,26.34,-2,-1,1,-2
2218,2,2,11.25,-1,-1,-1,-1
2218,2,2,31.78,1,1,-1,1
2218,2,2,19.87,-2,-1,1,-2
2218,2,2,28.39,-2,-1,-1,-2
2218,2,2,22.83,-1,-1,-1,-1
2218,2,2,9.47,-1,-1,-1,-1
2218,2,2,24.78,-2,-1,-1,-2
2218,2,2,17.25,-1,-1,1,-1
2218,2,2,46.07,1,1,-1,1
2218,2,2,33.23,1,1,-1,1
2218,2,2,22.40,-1,-1,-1,-1
2218,2,2,27.06,-1,-1,-1,-1
2218,2,2,28.54,-1,-1,-1,-1
2218,2,2,15.45,-2,-1,-1,-2
2218,2,2,16.85,-2,-1,1,-2
2218,2,2,31.07,-1,-1,-1,-1
2218,2,2,20.60,-1,-1,-1,-1
2218,2,2,37.48,2,1,-1,2
2218,2,2,13.88,-1,-1,-1,-1
2218,2,2,35.68,2,1,-1,2
2218,2,2,30.68,2,1,-1,2
2218,2,2,8.28,-2,-1,1,-2
2218,2,2,36.20,2,1,-1,2
2218,2,2,29.50,-1,-1,-1,-1
2218,2,2,35.52,1,1,-1,1
2218,2,2,14.65,-1,-1,-1,-1
2218,2,2,11.92,-1,-1,-1,-1
2218,2,2,14.40,-1,-1,-1,-1
2218,2,2,40.76,1,1,-1,1
2218,2,2,20.10,-1,-1,1,-1
2218,2,2,6.11,-2,-1,1,-2
2218,2,2,44.94,2,1,-1,2
2218,2,2,46.49,1,1,-1,1
2218,2,2,17.79,-2,-1,1,-2
2218,2,2,31.06,1,1,-1,1
2218,2,2,8.79,-1,-1,1,-1
2218,2,2,31.66,1,1,-1,1
2218,2,2,20.86,-2,-1,-1,-2
2218,2,2,32.60,1,1,-1,1
2218,2,2,34.57,2,1,-1,2
2218,2,2,18.94,-1,-1,1,-1
2218,2,2,21.77,-1,-1,-1,-1
2218,2,2,27.06,-2,-1,-1,-2
2218,2,2,33.79,1,1,-1,1
2218,2,2,19.85,-1,-1,1,-1
2218,2,2,42.78,1,1,-1,1
2218,2,2,23.66,-1,-1,-1,-1
2218,2,2,23.29,-1,-1,-1,-1
2218,2,2,17.80,-1,-1,1,-1
2218,2,2,7.70,-1,-1,1,-1
2218,2,2,26.51,-2,-1,-1,-2
2218,2,2,29.14,-1,-1,-1,-1
2218,2,2,24.82,-2,-1,-1,-2
2218,2,2,27.91,-2,-1,-1,-2
2218,2,2,28.17,-1,-1,-1,-1
2218,2,2,25.46,-1,-1,-1,-1
2218,2,2,41.80,1,1,-1,1
2218,2,2,45.64,1,1,-1,1
2218,2,2,48.32,2,1,1,2
2218,2,2,30.18,1,1,-1,1
2218,2,2,36.64,2,1,-1,2
2218,2,2,38.51,1,1,-1,1
2218,2,2,50.34,2,1,1,2
2218,2,2,44.59,1,1,-1,1
2218,2,2,36.60,1,1,-1,1
2218,2,2,26.66,-1,-1,-1,-1
2218,2,2,16.81,-2,-1,1,-2
2218,2,2,31.61,1,1,-1,1
2218,2,2,33.78,2,1,-1,2
2218,2,2,40.09,1,1,-1,1
2218,2,2,14.68,-1,-1,-1,-1
2218,2,2,34.87,2,1,-1,2
2218,2,2,33.19,2,1,-1,2
2218,2,2,54.68,1,1,1,1
2218,2,2,24.03,-1,-1,-1,-1
2218,2,2,31.75,1,1,-1,1
2218,2,2,27.67,-1,-1,-1,-1
2218,2,2,21.94,-1,-1,-1,-1
2218,2,2,37.82,1,1,-1,1
2218,2,2,47.08,2,1,-1,2
2218,2,2,24.96,-1,-1,-1,-1
2218,2,2,40.49,1,1,-1,1
2218,2,2,27.59,-2,-1,-1,-2
2218,2,2,34.34,1,1,-1,1
2218,2,2,22.58,-1,-1,-1,-1
2218,2,2,30.59,-1,-1,-1,-1
2218,2,2,24.31,-1,-1,-1,-1
2218,2,2,38.99,1,1,-1,1
2218,2,2,31.90,2,1,-1,2
2218,2,2,38.05,1,1,-1,1
2218,2,2,19.37,-1,-1,1,-1
2218,2,2,28.69,-1,-1,-1,-1
2218,2,2,37.16,1,1,-1,1
2218,2,2,22.96,-1,-1,-1,-1
2218,2,2,28.55,-1,-1,-1,-1
2218,2,2,31.61,2,1,-1,2
2218,2,2,21.78,-1,-1,-1,-1
2218,2,2,17.44,-1,-1,1,-1
2218,2,2,43.02,1,1,-1,1
2218,2,2,23.90,-1,-1,-1,-1
2218,2,2,40.55,1,1,-1,1
2218,2,2,38.89,2,1,-1,2
2218,2,2,32.62,1,1,-1,1
2218,2,2,37.16,2,1,-1,2
2218,2,2,31.22,1,1,-1,1
2218,2,2,26.60,-1,-1,-1,-1
2218,2,2,46.29,2,1,-1,2
2218,2,2,43.63,2,1,-1,2
2218,2,2,44.93,1,1,-1,1
2218,2,2,54.67,1,1,1,1
2218,2,2,14.54,-1,-1,-1,-1
2218,2,2,52.94,1,1,1,1
2218,2,2,44.29,1,1,-1,1
2218,2,2,28.90,-2,-1,-1,-2
2218,2,2,40.50,1,1,-1,1
2218,2,2,35.78,1,1,-1,1
2218,2,2,30.95,-1,-1,-1,-1
2218,2,2,38.46,1,1,-1,1
2218,2,2,35.34,2,1,-1,2
2218,2,2,39.87,1,1,-1,1
2218,2,2,28.40,-2,-1,-1,-2
2218,2,2,52.29,2,1,1,2
2218,2,2,20.97,-1,-1,-1,-1
2218,2,2,28.71,-2,-1,-1,-2
2218,2,2,35.59,1,1,-1,1
2218,2,2,35.08,1,1,-1,1
2218,2,2,50.60,2,1,1,2
2218,2,2,29.58,-2,-1,-1,-2
2218,2,2,45.55,1,1,-1,1
2218,2,2,41.44,2,1,-1,2
2218,2,2,15.37,-2,-1,-1,-2
2218,2,2,19.78,-1,-1,1,-1
2218,2,2,31.53,1,1,-1,1
2218,2,2,32.89,1,1,-1,1
2218,2,2,50.92,2,1,1,2
2218,2,2,44.20,1,1,-1,1
2219,2,2,39.58,1,1,1,1
2219,2,2,20.97,-2,-1,1,-2
2219,2,2,14.00,-1,-1,1,-1
2219,2,2,26.77,-1,-1,1,-1
2219,2,2,37.59,2,1,1,2
2219,2,2,22.00,-1,-1,1,-1
2219,2,2,19.10,-1,-1,1,-1
2219,2,2,38.63,2,1,1,2
2219,2,2,33.10,1,1,-1,1
2219,2,2,17.29,-1,-1,1,-1
2219,2,2,30.92,1,1,-1,1
2219,2,2,47.22,1,1,1,1
2219,2,2,23.68,-1,-1,1,-1
2219,2,2,18.47,-1,-1,1,-1
2219,2,2,41.69,1,1,1,1
2219,2,2,22.01,-1,-1,1,-1
2219,2,2,34.57,2,1,1,2
2219,2,2,24.52,-1,-1,1,-1
2219,2,2,31.24,1,1,-1,1
2219,2,2,25.56,-2,-1,1,-2
2219,2,2,28.40,-2,-1,1,-2
2219,2,2,22.17,-2,-1,1,-2
2219,2,2,24.08,-1,-1,1,-1
2219,2,2,15.47,-1,-1,1,-1
2219,2,2,5.76,-1,-1,1,-1
2219,2,2,29.84,-1,-1,-1,-1
2219,2,2,24.30,-2,-1,1,-2
2219,2,2,30.33,-1,-1,-1,-1
2219,2,2,22.86,-1,-1,1,-1
2219,2,2,27.77,-1,-1,1,-1
2219,2,2,36.55,1,1,1,1
2219,2,2,35.99,2,1,1,2
